Date,Day,Lecture_Number,Start_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total_Enrolled,Students_Present,Attendance_Pct,Prev_Lecture_Pct,Gap_Hours,Session_Type,Test_Week,Assignment_Due,Holiday_Near
20-08-2026,Thursday,5,02:00 PM,Machine Learning,F_106,5,MCA,A,Lab 2,60,55,91.67,92.44,0,Practical,No,No,No
20-08-2026,Thursday,6,03:00 PM,Python,F_103,3,MCA,B,Lab 2,60,53,88.33,87.85,0,Practical,No,No,No
20-08-2026,Thursday,1,09:00 AM,Data Mining,F_106,5,MCA,B,Lab 2,60,48,80.0,79.29,24,Practical,No,No,No
20-08-2026,Thursday,2,10:00 AM,Machine Learning,F_102,5,MCA,A,Lab 1,60,42,70.0,59.85,0,Practical,Yes,No,Yes
20-08-2026,Thursday,3,11:15 AM,Cloud Computing,F_106,3,MCA,B,Lab 1,60,52,86.67,83.63,0,Practical,No,No,No
20-08-2026,Thursday,4,12:15 PM,Machine Learning,F_102,3,MCA,B,Room 201,60,53,88.33,94.33,0,Theory,No,No,No
20-08-2026,Thursday,5,02:00 PM,Data Mining,F_105,5,MCA,B,Room 202,60,50,83.33,76.23,0,Theory,No,Yes,No
20-08-2026,Thursday,6,03:00 PM,Python,F_101,3,MCA,A,Room 202,60,51,85.0,83.72,0,Theory,No,Yes,No
21-08-2026,Friday,1,09:00 AM,DBMS,F_103,5,MCA,B,Room 201,60,45,75.0,78.38,24,Theory,No,No,No
21-08-2026,Friday,2,10:00 AM,Web Development,F_105,5,MCA,A,Room 201,60,53,88.33,86.86,0,Theory,No,No,No
21-08-2026,Friday,3,11:15 AM,DBMS,F_104,3,MCA,A,Lab 2,60,55,91.67,98.58,0,Practical,No,No,No
21-08-2026,Friday,4,12:15 PM,Data Mining,F_106,5,MCA,B,Room 201,60,50,83.33,84.25,0,Theory,No,No,No
21-08-2026,Friday,5,02:00 PM,Web Development,F_104,3,MCA,A,Room 202,60,44,73.33,77.06,0,Theory,No,No,No
21-08-2026,Friday,6,03:00 PM,Data Mining,F_106,5,MCA,A,Room 202,60,47,78.33,80.2,0,Theory,No,Yes,No
21-08-2026,Friday,1,09:00 AM,Data Mining,F_104,3,MCA,A,Room 201,60,50,83.33,85.44,24,Theory,No,No,No
21-08-2026,Friday,2,10:00 AM,Cloud Computing,F_102,5,MCA,A,Lab 1,60,51,85.0,86.0,0,Practical,No,No,No
22-08-2026,Saturday,3,11:15 AM,DBMS,F_102,3,MCA,A,Room 303,60,52,86.67,85.85,0,Theory,No,No,No
22-08-2026,Saturday,4,12:15 PM,DBMS,F_106,5,MCA,A,Room 201,60,47,78.33,85.74,0,Theory,No,No,No
22-08-2026,Saturday,5,02:00 PM,Web Development,F_105,5,MCA,A,Room 201,60,49,81.67,97.37,0,Theory,No,No,No
22-08-2026,Saturday,6,03:00 PM,Machine Learning,F_106,3,MCA,A,Lab 1,60,45,75.0,77.77,0,Practical,No,No,No
22-08-2026,Saturday,1,09:00 AM,Machine Learning,F_101,3,MCA,B,Room 201,60,46,76.67,74.72,24,Theory,No,No,No
22-08-2026,Saturday,2,10:00 AM,Data Mining,F_103,3,MCA,A,Room 303,60,48,80.0,80.86,0,Theory,No,No,No
22-08-2026,Saturday,3,11:15 AM,Data Mining,F_106,5,MCA,B,Lab 2,60,41,68.33,61.76,0,Practical,No,No,Yes
22-08-2026,Saturday,4,12:15 PM,Python,F_105,3,MCA,B,Room 303,60,46,76.67,73.0,0,Theory,No,No,No
23-08-2026,Monday,5,02:00 PM,Data Mining,F_105,3,MCA,B,Lab 1,60,58,96.67,94.73,0,Practical,No,No,No
23-08-2026,Monday,6,03:00 PM,Python,F_101,5,MCA,A,Lab 1,60,47,78.33,75.13,0,Practical,No,No,No
23-08-2026,Monday,1,09:00 AM,Python,F_102,5,MCA,B,Room 201,60,39,65.0,66.19,24,Theory,No,Yes,No
23-08-2026,Monday,2,10:00 AM,Data Mining,F_105,3,MCA,A,Room 202,60,39,65.0,67.9,0,Theory,No,Yes,Yes
23-08-2026,Monday,3,11:15 AM,DBMS,F_103,3,MCA,B,Lab 2,60,48,80.0,79.54,0,Practical,Yes,No,No
23-08-2026,Monday,4,12:15 PM,Machine Learning,F_102,3,MCA,B,Room 202,60,44,73.33,77.03,0,Theory,No,No,No
23-08-2026,Monday,5,02:00 PM,Python,F_102,5,MCA,A,Room 202,60,47,78.33,73.12,0,Theory,No,No,No
23-08-2026,Monday,6,03:00 PM,Machine Learning,F_106,3,MCA,A,Room 202,60,45,75.0,75.42,0,Theory,No,No,No
24-08-2026,Monday,1,09:00 AM,Machine Learning,F_104,3,MCA,B,Lab 2,60,46,76.67,80.11,24,Practical,No,No,No
24-08-2026,Monday,2,10:00 AM,Python,F_104,3,MCA,B,Room 303,60,44,73.33,72.94,0,Theory,No,Yes,No
24-08-2026,Monday,3,11:15 AM,Cloud Computing,F_106,3,MCA,A,Room 201,60,50,83.33,84.6,0,Theory,No,No,No
24-08-2026,Monday,4,12:15 PM,Machine Learning,F_104,3,MCA,B,Lab 2,60,46,76.67,73.23,0,Practical,No,No,No
24-08-2026,Monday,5,02:00 PM,Machine Learning,F_101,5,MCA,A,Lab 2,60,55,91.67,89.79,0,Practical,No,No,No
24-08-2026,Monday,6,03:00 PM,Python,F_106,5,MCA,A,Lab 2,60,34,56.67,57.46,0,Practical,No,Yes,Yes
24-08-2026,Monday,1,09:00 AM,Data Mining,F_101,5,MCA,B,Lab 2,60,48,80.0,81.85,24,Practical,No,No,No
24-08-2026,Monday,2,10:00 AM,Web Development,F_105,3,MCA,A,Lab 2,60,51,85.0,81.96,0,Practical,No,Yes,No
25-08-2026,Tuesday,3,11:15 AM,DBMS,F_102,3,MCA,A,Room 202,60,51,85.0,86.79,0,Theory,No,Yes,No
25-08-2026,Tuesday,4,12:15 PM,Data Mining,F_106,3,MCA,A,Lab 1,60,46,76.67,77.57,0,Practical,Yes,No,No
25-08-2026,Tuesday,5,02:00 PM,Web Development,F_104,5,MCA,A,Room 202,60,46,76.67,73.83,0,Theory,No,No,No
25-08-2026,Tuesday,6,03:00 PM,Python,F_103,5,MCA,B,Lab 2,60,48,80.0,76.23,0,Practical,No,No,No
25-08-2026,Tuesday,1,09:00 AM,Web Development,F_104,5,MCA,B,Lab 1,60,45,75.0,76.29,24,Practical,No,Yes,No
25-08-2026,Tuesday,2,10:00 AM,Web Development,F_101,3,MCA,A,Room 202,60,55,91.67,97.39,0,Theory,No,No,No
25-08-2026,Tuesday,3,11:15 AM,Web Development,F_106,5,MCA,B,Room 202,60,46,76.67,76.13,0,Theory,Yes,No,No
25-08-2026,Tuesday,4,12:15 PM,Cloud Computing,F_106,5,MCA,B,Room 202,60,42,70.0,70.08,0,Theory,No,Yes,No
26-08-2026,Wednesday,5,02:00 PM,DBMS,F_101,3,MCA,B,Lab 1,60,56,93.33,96.65,0,Practical,No,No,No
26-08-2026,Wednesday,6,03:00 PM,Machine Learning,F_104,3,MCA,A,Room 303,60,45,75.0,77.32,0,Theory,No,No,No
26-08-2026,Wednesday,1,09:00 AM,Web Development,F_105,3,MCA,B,Room 303,60,40,66.67,64.17,24,Theory,No,Yes,No
26-08-2026,Wednesday,2,10:00 AM,Python,F_102,3,MCA,A,Lab 2,60,54,90.0,88.65,0,Practical,No,No,No
26-08-2026,Wednesday,3,11:15 AM,Python,F_102,5,MCA,B,Room 201,60,49,81.67,80.77,0,Theory,No,No,No
26-08-2026,Wednesday,4,12:15 PM,Web Development,F_103,3,MCA,A,Lab 2,60,54,90.0,89.9,0,Practical,No,No,No
26-08-2026,Wednesday,5,02:00 PM,Web Development,F_105,3,MCA,B,Room 201,60,36,60.0,65.98,0,Theory,No,No,Yes
26-08-2026,Wednesday,6,03:00 PM,Data Mining,F_102,5,MCA,A,Room 303,60,48,80.0,71.49,0,Theory,No,No,No
27-08-2026,Thursday,1,09:00 AM,Machine Learning,F_104,3,MCA,B,Room 303,60,45,75.0,71.41,24,Theory,No,No,No
27-08-2026,Thursday,2,10:00 AM,Cloud Computing,F_104,3,MCA,B,Room 202,60,50,83.33,90.4,0,Theory,No,No,No
27-08-2026,Thursday,3,11:15 AM,Data Mining,F_104,3,MCA,A,Room 202,60,56,93.33,94.7,0,Theory,No,No,No
27-08-2026,Thursday,4,12:15 PM,Machine Learning,F_102,5,MCA,B,Room 202,60,40,66.67,69.1,0,Theory,Yes,Yes,No
27-08-2026,Thursday,5,02:00 PM,Data Mining,F_106,3,MCA,B,Lab 1,60,50,83.33,81.32,0,Practical,No,No,No
27-08-2026,Thursday,6,03:00 PM,Python,F_104,3,MCA,B,Lab 1,60,40,66.67,66.95,0,Practical,Yes,Yes,No
27-08-2026,Thursday,1,09:00 AM,Machine Learning,F_105,5,MCA,B,Lab 2,60,53,88.33,95.65,24,Practical,No,Yes,No
27-08-2026,Thursday,2,10:00 AM,Cloud Computing,F_103,3,MCA,A,Room 202,60,51,85.0,93.41,0,Theory,No,No,No
28-08-2026,Friday,3,11:15 AM,Data Mining,F_105,3,MCA,A,Room 201,60,38,63.33,63.97,0,Theory,Yes,Yes,No
28-08-2026,Friday,4,12:15 PM,Python,F_101,3,MCA,B,Room 201,60,51,85.0,94.99,0,Theory,No,No,No
28-08-2026,Friday,5,02:00 PM,Web Development,F_102,3,MCA,B,Room 202,60,53,88.33,95.08,0,Theory,No,No,No
28-08-2026,Friday,6,03:00 PM,DBMS,F_101,5,MCA,B,Lab 1,60,43,71.67,70.18,0,Practical,Yes,No,No
28-08-2026,Friday,1,09:00 AM,DBMS,F_101,3,MCA,B,Room 201,60,45,75.0,73.9,24,Theory,No,No,No
28-08-2026,Friday,2,10:00 AM,DBMS,F_103,3,MCA,A,Room 202,60,54,90.0,91.91,0,Theory,No,No,No
28-08-2026,Friday,3,11:15 AM,Machine Learning,F_104,5,MCA,A,Room 303,60,51,85.0,85.31,0,Theory,No,Yes,No
28-08-2026,Friday,4,12:15 PM,Cloud Computing,F_104,3,MCA,B,Lab 1,60,46,76.67,73.48,0,Practical,No,No,Yes
29-08-2026,Saturday,5,02:00 PM,Data Mining,F_102,5,MCA,B,Lab 1,60,54,90.0,92.81,0,Practical,No,No,No
29-08-2026,Saturday,6,03:00 PM,Cloud Computing,F_104,5,MCA,A,Room 201,60,45,75.0,71.76,0,Theory,No,No,No
29-08-2026,Saturday,1,09:00 AM,Web Development,F_105,5,MCA,A,Room 303,60,46,76.67,71.69,24,Theory,No,Yes,No
29-08-2026,Saturday,2,10:00 AM,Data Mining,F_105,3,MCA,B,Lab 1,60,54,90.0,88.74,0,Practical,No,No,No
29-08-2026,Saturday,3,11:15 AM,Web Development,F_106,3,MCA,A,Room 201,60,44,73.33,74.24,0,Theory,Yes,No,No
29-08-2026,Saturday,4,12:15 PM,Data Mining,F_102,3,MCA,A,Lab 1,60,49,81.67,80.93,0,Practical,No,No,No
29-08-2026,Saturday,5,02:00 PM,Web Development,F_104,5,MCA,A,Room 201,60,51,85.0,84.86,0,Theory,No,No,No
29-08-2026,Saturday,6,03:00 PM,Cloud Computing,F_103,3,MCA,A,Lab 1,60,43,71.67,74.95,0,Practical,Yes,No,No
30-08-2026,Monday,1,09:00 AM,Machine Learning,F_103,5,MCA,A,Room 303,60,32,53.33,46.38,24,Theory,No,Yes,Yes
30-08-2026,Monday,2,10:00 AM,Cloud Computing,F_105,5,MCA,A,Room 303,60,45,75.0,70.77,0,Theory,No,No,No
30-08-2026,Monday,3,11:15 AM,Cloud Computing,F_104,3,MCA,B,Room 303,60,49,81.67,80.95,0,Theory,No,No,No
30-08-2026,Monday,4,12:15 PM,DBMS,F_103,3,MCA,B,Lab 1,60,53,88.33,93.48,0,Practical,No,No,No
30-08-2026,Monday,5,02:00 PM,Data Mining,F_103,3,MCA,A,Lab 1,60,54,90.0,89.03,0,Practical,No,No,No
30-08-2026,Monday,6,03:00 PM,Data Mining,F_105,5,MCA,B,Room 201,60,43,71.67,73.07,0,Theory,No,No,No
30-08-2026,Monday,1,09:00 AM,Python,F_106,5,MCA,A,Lab 1,60,48,80.0,80.31,24,Practical,No,No,No
30-08-2026,Monday,2,10:00 AM,DBMS,F_101,5,MCA,A,Room 303,60,28,46.67,46.66,0,Theory,Yes,Yes,Yes
31-08-2026,Monday,3,11:15 AM,Data Mining,F_106,5,MCA,A,Lab 2,60,49,81.67,77.2,0,Practical,Yes,No,No
31-08-2026,Monday,4,12:15 PM,Data Mining,F_104,5,MCA,B,Room 201,60,47,78.33,73.55,0,Theory,No,No,No
31-08-2026,Monday,5,02:00 PM,Cloud Computing,F_102,5,MCA,A,Lab 1,60,52,86.67,85.0,0,Practical,No,Yes,No
31-08-2026,Monday,6,03:00 PM,Data Mining,F_102,5,MCA,A,Room 202,60,43,71.67,77.23,0,Theory,No,No,No
31-08-2026,Monday,1,09:00 AM,Web Development,F_103,3,MCA,B,Room 201,60,42,70.0,65.4,24,Theory,No,No,No
31-08-2026,Monday,2,10:00 AM,Machine Learning,F_105,3,MCA,A,Room 202,60,51,85.0,82.39,0,Theory,No,No,No
31-08-2026,Monday,3,11:15 AM,Machine Learning,F_106,5,MCA,B,Room 202,60,49,81.67,78.42,0,Theory,No,No,No
31-08-2026,Monday,4,12:15 PM,Data Mining,F_103,3,MCA,B,Lab 2,60,46,76.67,81.8,0,Practical,Yes,No,No
01-09-2026,Tuesday,5,02:00 PM,Python,F_106,3,MCA,B,Lab 2,60,51,85.0,91.12,0,Practical,No,Yes,No
01-09-2026,Tuesday,6,03:00 PM,Data Mining,F_102,3,MCA,A,Room 303,60,44,73.33,75.21,0,Theory,No,No,No
01-09-2026,Tuesday,1,09:00 AM,Web Development,F_104,3,MCA,B,Lab 1,60,51,85.0,89.41,24,Practical,No,No,No
01-09-2026,Tuesday,2,10:00 AM,Python,F_101,3,MCA,A,Room 303,60,52,86.67,81.56,0,Theory,No,No,No
01-09-2026,Tuesday,3,11:15 AM,Python,F_102,3,MCA,B,Lab 2,60,57,95.0,90.44,0,Practical,No,No,No
01-09-2026,Tuesday,4,12:15 PM,Cloud Computing,F_103,3,MCA,A,Room 303,60,54,90.0,88.67,0,Theory,No,No,No
01-09-2026,Tuesday,5,02:00 PM,Cloud Computing,F_103,3,MCA,B,Room 202,60,35,58.33,55.39,0,Theory,Yes,No,Yes
01-09-2026,Tuesday,6,03:00 PM,Cloud Computing,F_103,5,MCA,A,Lab 1,60,52,86.67,88.77,0,Practical,No,Yes,No
02-09-2026,Wednesday,1,09:00 AM,Data Mining,F_101,3,MCA,B,Room 201,60,48,80.0,79.68,24,Theory,No,No,No
02-09-2026,Wednesday,2,10:00 AM,Python,F_101,5,MCA,B,Room 201,60,53,88.33,83.51,0,Theory,No,Yes,No
02-09-2026,Wednesday,3,11:15 AM,Python,F_104,3,MCA,B,Room 303,60,49,81.67,81.9,0,Theory,No,No,No
02-09-2026,Wednesday,4,12:15 PM,Python,F_102,5,MCA,A,Room 202,60,46,76.67,74.41,0,Theory,No,No,No
02-09-2026,Wednesday,5,02:00 PM,Python,F_104,5,MCA,B,Room 202,60,48,80.0,74.75,0,Theory,No,No,No
02-09-2026,Wednesday,6,03:00 PM,Web Development,F_103,3,MCA,A,Lab 2,60,57,95.0,94.28,0,Practical,No,No,No
02-09-2026,Wednesday,1,09:00 AM,Web Development,F_106,3,MCA,B,Room 303,60,49,81.67,82.8,24,Theory,No,No,No
02-09-2026,Wednesday,2,10:00 AM,Web Development,F_104,3,MCA,B,Room 201,60,56,93.33,91.52,0,Theory,No,No,No
03-09-2026,Thursday,3,11:15 AM,Data Mining,F_104,5,MCA,B,Lab 1,60,58,96.67,92.0,0,Practical,No,No,No
03-09-2026,Thursday,4,12:15 PM,Web Development,F_103,3,MCA,B,Lab 2,60,58,96.67,91.24,0,Practical,No,No,No
03-09-2026,Thursday,5,02:00 PM,Cloud Computing,F_104,5,MCA,B,Room 303,60,51,85.0,84.57,0,Theory,No,No,No
03-09-2026,Thursday,6,03:00 PM,Web Development,F_101,3,MCA,A,Room 201,60,42,70.0,69.86,0,Theory,No,No,No
03-09-2026,Thursday,1,09:00 AM,Cloud Computing,F_106,3,MCA,B,Room 201,60,48,80.0,79.31,24,Theory,No,Yes,No
03-09-2026,Thursday,2,10:00 AM,Cloud Computing,F_106,5,MCA,A,Room 303,60,48,80.0,79.75,0,Theory,No,No,No
03-09-2026,Thursday,3,11:15 AM,DBMS,F_101,5,MCA,A,Lab 2,60,52,86.67,86.61,0,Practical,No,No,No
03-09-2026,Thursday,4,12:15 PM,DBMS,F_101,5,MCA,B,Lab 2,60,55,91.67,94.98,0,Practical,No,No,No
04-09-2026,Friday,5,02:00 PM,Web Development,F_101,5,MCA,B,Lab 1,60,58,96.67,100.0,0,Practical,No,No,No
04-09-2026,Friday,6,03:00 PM,Data Mining,F_101,5,MCA,A,Room 202,60,41,68.33,74.25,0,Theory,No,No,No
04-09-2026,Friday,1,09:00 AM,Python,F_105,3,MCA,B,Lab 1,60,53,88.33,93.37,24,Practical,No,No,No
04-09-2026,Friday,2,10:00 AM,DBMS,F_102,3,MCA,A,Lab 1,60,56,93.33,92.42,0,Practical,No,No,No
04-09-2026,Friday,3,11:15 AM,Cloud Computing,F_103,3,MCA,A,Lab 2,60,50,83.33,82.36,0,Practical,Yes,No,No
04-09-2026,Friday,4,12:15 PM,Python,F_104,3,MCA,B,Lab 1,60,54,90.0,91.58,0,Practical,No,No,No
04-09-2026,Friday,5,02:00 PM,Web Development,F_105,3,MCA,A,Room 201,60,47,78.33,74.14,0,Theory,No,No,Yes
04-09-2026,Friday,6,03:00 PM,Data Mining,F_103,5,MCA,A,Room 202,60,48,80.0,80.18,0,Theory,No,No,No
05-09-2026,Saturday,1,09:00 AM,Python,F_104,3,MCA,A,Lab 1,60,47,78.33,80.16,24,Practical,No,No,No
05-09-2026,Saturday,2,10:00 AM,Web Development,F_101,3,MCA,B,Room 303,60,46,76.67,79.54,0,Theory,No,No,No
05-09-2026,Saturday,3,11:15 AM,Cloud Computing,F_103,5,MCA,B,Lab 1,60,41,68.33,73.25,0,Practical,Yes,No,No
05-09-2026,Saturday,4,12:15 PM,Python,F_106,5,MCA,A,Room 202,60,36,60.0,59.56,0,Theory,No,No,Yes
05-09-2026,Saturday,5,02:00 PM,Data Mining,F_106,3,MCA,B,Room 303,60,49,81.67,78.78,0,Theory,No,No,No
05-09-2026,Saturday,6,03:00 PM,Data Mining,F_104,3,MCA,A,Room 303,60,46,76.67,76.34,0,Theory,No,Yes,No
05-09-2026,Saturday,1,09:00 AM,Machine Learning,F_101,3,MCA,A,Room 202,60,50,83.33,84.39,24,Theory,No,Yes,No
05-09-2026,Saturday,2,10:00 AM,Web Development,F_105,5,MCA,B,Room 303,60,51,85.0,89.23,0,Theory,No,Yes,No
06-09-2026,Monday,3,11:15 AM,Python,F_104,5,MCA,B,Room 202,60,39,65.0,65.75,0,Theory,No,No,Yes
06-09-2026,Monday,4,12:15 PM,Machine Learning,F_103,5,MCA,A,Lab 2,60,53,88.33,88.49,0,Practical,No,No,No
06-09-2026,Monday,5,02:00 PM,Data Mining,F_104,5,MCA,A,Lab 2,60,58,96.67,100.0,0,Practical,No,No,No
06-09-2026,Monday,6,03:00 PM,Data Mining,F_106,5,MCA,A,Room 202,60,31,51.67,44.52,0,Theory,Yes,No,No
06-09-2026,Monday,1,09:00 AM,Cloud Computing,F_106,3,MCA,A,Room 202,60,45,75.0,71.69,24,Theory,No,No,No
06-09-2026,Monday,2,10:00 AM,Cloud Computing,F_102,5,MCA,B,Room 201,60,46,76.67,76.03,0,Theory,No,No,No
06-09-2026,Monday,3,11:15 AM,Python,F_105,5,MCA,A,Room 202,60,38,63.33,65.42,0,Theory,Yes,No,No
06-09-2026,Monday,4,12:15 PM,Data Mining,F_103,5,MCA,A,Room 202,60,44,73.33,70.15,0,Theory,No,No,No
07-09-2026,Monday,5,02:00 PM,Web Development,F_103,3,MCA,B,Room 201,60,38,63.33,61.51,0,Theory,No,Yes,Yes
07-09-2026,Monday,6,03:00 PM,DBMS,F_106,3,MCA,A,Lab 2,60,49,81.67,86.15,0,Practical,No,No,No
07-09-2026,Monday,1,09:00 AM,Data Mining,F_102,5,MCA,B,Lab 1,60,44,73.33,76.62,24,Practical,No,No,No
07-09-2026,Monday,2,10:00 AM,Python,F_104,5,MCA,A,Lab 1,60,50,83.33,86.75,0,Practical,No,No,No
07-09-2026,Monday,3,11:15 AM,DBMS,F_103,5,MCA,A,Lab 1,60,49,81.67,78.63,0,Practical,No,Yes,No
07-09-2026,Monday,4,12:15 PM,Web Development,F_106,3,MCA,A,Lab 1,60,52,86.67,90.33,0,Practical,No,No,No
07-09-2026,Monday,5,02:00 PM,Python,F_102,5,MCA,A,Room 202,60,49,81.67,79.47,0,Theory,No,No,No
07-09-2026,Monday,6,03:00 PM,Data Mining,F_103,5,MCA,A,Room 303,60,48,80.0,79.33,0,Theory,No,Yes,No
08-09-2026,Tuesday,1,09:00 AM,Machine Learning,F_103,3,MCA,B,Room 202,60,45,75.0,75.85,24,Theory,No,No,No
08-09-2026,Tuesday,2,10:00 AM,Machine Learning,F_102,5,MCA,A,Lab 1,60,52,86.67,89.13,0,Practical,No,No,No
08-09-2026,Tuesday,3,11:15 AM,Python,F_105,5,MCA,B,Room 201,60,50,83.33,80.36,0,Theory,No,Yes,No
08-09-2026,Tuesday,4,12:15 PM,Cloud Computing,F_101,3,MCA,A,Room 202,60,53,88.33,92.57,0,Theory,No,No,No
08-09-2026,Tuesday,5,02:00 PM,Web Development,F_101,3,MCA,A,Room 202,60,54,90.0,87.74,0,Theory,No,Yes,No
08-09-2026,Tuesday,6,03:00 PM,DBMS,F_103,3,MCA,A,Lab 2,60,44,73.33,76.78,0,Practical,Yes,No,No
08-09-2026,Tuesday,1,09:00 AM,DBMS,F_103,3,MCA,A,Room 201,60,49,81.67,83.34,24,Theory,No,No,No
08-09-2026,Tuesday,2,10:00 AM,Data Mining,F_104,3,MCA,B,Lab 1,60,50,83.33,77.84,0,Practical,Yes,Yes,No
09-09-2026,Wednesday,3,11:15 AM,Python,F_106,3,MCA,B,Room 201,60,51,85.0,75.62,0,Theory,No,No,No
09-09-2026,Wednesday,4,12:15 PM,Cloud Computing,F_101,3,MCA,B,Room 202,60,49,81.67,76.14,0,Theory,No,Yes,No
09-09-2026,Wednesday,5,02:00 PM,Cloud Computing,F_106,5,MCA,A,Room 201,60,53,88.33,85.98,0,Theory,No,No,No
09-09-2026,Wednesday,6,03:00 PM,Machine Learning,F_101,3,MCA,A,Room 202,60,49,81.67,82.16,0,Theory,No,No,No
09-09-2026,Wednesday,1,09:00 AM,DBMS,F_105,3,MCA,B,Room 202,60,50,83.33,80.72,24,Theory,No,No,No
09-09-2026,Wednesday,2,10:00 AM,Machine Learning,F_102,3,MCA,B,Room 303,60,45,75.0,73.76,0,Theory,Yes,No,No
09-09-2026,Wednesday,3,11:15 AM,DBMS,F_104,5,MCA,A,Room 202,60,44,73.33,72.68,0,Theory,No,No,No
09-09-2026,Wednesday,4,12:15 PM,DBMS,F_103,3,MCA,B,Room 201,60,52,86.67,88.47,0,Theory,No,No,No
10-09-2026,Thursday,5,02:00 PM,Machine Learning,F_104,3,MCA,B,Lab 1,60,54,90.0,87.72,0,Practical,No,No,No
10-09-2026,Thursday,6,03:00 PM,DBMS,F_105,3,MCA,B,Lab 1,60,48,80.0,76.28,0,Practical,No,No,No
10-09-2026,Thursday,1,09:00 AM,DBMS,F_101,3,MCA,B,Room 303,60,43,71.67,61.32,24,Theory,No,No,No
10-09-2026,Thursday,2,10:00 AM,Machine Learning,F_102,5,MCA,A,Lab 2,60,46,76.67,78.36,0,Practical,No,No,No
10-09-2026,Thursday,3,11:15 AM,DBMS,F_102,3,MCA,A,Lab 2,60,56,93.33,90.45,0,Practical,No,No,No
10-09-2026,Thursday,4,12:15 PM,Web Development,F_104,5,MCA,B,Lab 1,60,53,88.33,100.0,0,Practical,No,No,No
10-09-2026,Thursday,5,02:00 PM,Machine Learning,F_106,5,MCA,B,Lab 1,60,58,96.67,96.32,0,Practical,No,No,No
10-09-2026,Thursday,6,03:00 PM,Data Mining,F_104,3,MCA,A,Room 303,60,41,68.33,66.16,0,Theory,Yes,No,No
11-09-2026,Friday,1,09:00 AM,Cloud Computing,F_105,3,MCA,A,Room 303,60,39,65.0,57.49,24,Theory,No,No,Yes
11-09-2026,Friday,2,10:00 AM,DBMS,F_105,3,MCA,A,Room 202,60,49,81.67,78.85,0,Theory,No,No,No
11-09-2026,Friday,3,11:15 AM,Web Development,F_101,5,MCA,A,Lab 1,60,55,91.67,95.23,0,Practical,No,No,No
11-09-2026,Friday,4,12:15 PM,Web Development,F_102,5,MCA,A,Room 202,60,55,91.67,98.23,0,Theory,No,Yes,No
11-09-2026,Friday,5,02:00 PM,Python,F_102,5,MCA,B,Room 303,60,46,76.67,73.71,0,Theory,Yes,No,No
11-09-2026,Friday,6,03:00 PM,DBMS,F_104,3,MCA,B,Room 202,60,40,66.67,66.78,0,Theory,No,No,No
11-09-2026,Friday,1,09:00 AM,Data Mining,F_106,5,MCA,A,Lab 1,60,41,68.33,66.31,24,Practical,No,No,Yes
11-09-2026,Friday,2,10:00 AM,Data Mining,F_103,5,MCA,B,Lab 2,60,47,78.33,75.81,0,Practical,No,No,No
12-09-2026,Saturday,3,11:15 AM,Machine Learning,F_101,5,MCA,B,Lab 1,60,49,81.67,82.46,0,Practical,No,Yes,No
12-09-2026,Saturday,4,12:15 PM,DBMS,F_101,5,MCA,B,Lab 2,60,50,83.33,82.29,0,Practical,No,No,No
12-09-2026,Saturday,5,02:00 PM,Cloud Computing,F_102,5,MCA,A,Room 303,60,45,75.0,73.73,0,Theory,No,No,No
12-09-2026,Saturday,6,03:00 PM,Machine Learning,F_105,5,MCA,A,Lab 1,60,41,68.33,68.89,0,Practical,No,No,No
12-09-2026,Saturday,1,09:00 AM,Python,F_104,5,MCA,A,Room 202,60,40,66.67,62.05,24,Theory,No,No,No
12-09-2026,Saturday,2,10:00 AM,DBMS,F_105,3,MCA,B,Room 202,60,45,75.0,70.08,0,Theory,No,No,No
12-09-2026,Saturday,3,11:15 AM,DBMS,F_103,5,MCA,B,Lab 1,60,53,88.33,91.47,0,Practical,No,No,No
12-09-2026,Saturday,4,12:15 PM,Cloud Computing,F_102,5,MCA,B,Lab 1,60,47,78.33,77.38,0,Practical,Yes,No,No
13-09-2026,Monday,5,02:00 PM,Cloud Computing,F_103,5,MCA,B,Lab 2,60,58,96.67,95.53,0,Practical,No,No,No
13-09-2026,Monday,6,03:00 PM,Machine Learning,F_103,3,MCA,A,Lab 1,60,46,76.67,77.12,0,Practical,No,No,No
13-09-2026,Monday,1,09:00 AM,Cloud Computing,F_105,5,MCA,A,Lab 2,60,46,76.67,78.24,24,Practical,No,No,No
13-09-2026,Monday,2,10:00 AM,Machine Learning,F_105,5,MCA,A,Lab 1,60,52,86.67,83.23,0,Practical,No,No,No
13-09-2026,Monday,3,11:15 AM,Data Mining,F_104,5,MCA,B,Room 303,60,41,68.33,70.0,0,Theory,Yes,No,No
13-09-2026,Monday,4,12:15 PM,Data Mining,F_103,5,MCA,B,Lab 1,60,49,81.67,75.18,0,Practical,No,No,No
13-09-2026,Monday,5,02:00 PM,Data Mining,F_103,5,MCA,B,Lab 1,60,47,78.33,76.23,0,Practical,No,Yes,No
13-09-2026,Monday,6,03:00 PM,Cloud Computing,F_103,3,MCA,A,Lab 2,60,50,83.33,80.22,0,Practical,No,No,No
14-09-2026,Monday,1,09:00 AM,Machine Learning,F_105,3,MCA,A,Lab 2,60,45,75.0,71.12,24,Practical,No,No,No
14-09-2026,Monday,2,10:00 AM,Python,F_102,3,MCA,B,Room 303,60,41,68.33,63.95,0,Theory,Yes,No,No
